500,NATURAL SCIENCE (6)
523(0104),Sun and astronomy
523(0105),Supernovas and stars
523(0106),Big bang theory and cosmogony
523(0107),Spectral types and stars
523(0108),Planetary transits
523(0109),Transits and astronomy
523(0110),Universe and astronomy
523(0111),Uranus 
523(0112),Cluster-type variables and stars
523(0113),Eruptive variables and stars
523(0114),Extrinsic variables and stars
523(0115),Intrinsic variables and stars
523(0116),Multiple stars
523(0117),Venus 
523(0118),Milky Way
523(0119),Solar wind
COD ,500 NATURAL SCIENCE
524,ASTRONOMY MAPS AND OBSERVATIONS 
525,EARTH(15)
525(0001),Dawn
525(0002),Astronomical dawn
525(0003),Twilight
525(0004),Astronomical twilight
525(0005),Torres Strait and astronomy
525(0006),Astronomical geography
525(0007),Orbits and earth
525(0008),Foucault's pendulum
525(0009),Rotation and earth
525(0010),Sun tables and earth astronomy
525(0011),Temperance and astronomy
525(0012),Seasons and astronomy
525(0013),Earth and astronomy
525(0014),Zones of latitude
525(0015),Frigid Zones and astronomy
526,GEODESY(53)
526(0001),Surveyors
526(0002),Contour surveying
526(0003),Nets and surveying
526(0004),Space surveying
526(0005),Geodetic astronomy
526(0006),Positional astronomy
526(0007),Azimuth
526(0008),Cartographers
526(0010),Geodetic coordinates
526(0011),Map making
526(0012),Traversing and geodetic surveying
526(0013),Gravity determinations and geodesy
526(0014),Map drawing
526(0015),Spirit leveling and geodetic surveying
526(0016),Photogrammetry
526(0017),Ground photogrammetry
526(0019),Geodesy
526(0020),Physical geodesy
526(0021),Geodesists
526(0022),Mathematical geography
526(0023),Latitude and geodetic astronomy
526(0024),Photographic surveying
526(0025),Ground surveying
526(0026),Geodetic surveying
526(0027),Hydrographic surveying
526(0028),Topographic surveying
526(0029),Base lines and geodetic surveying
526(0030),Longitude and geodetic astronomy
526(0031),Maps and cartography
526(0032),Barometric leveling
526(0033),Trigonometric leveling and geodetic surveying
526(0034),Leveling and geodetic surveying
526(0035),Plane surveying
526(0036),Geographic position and geodetic astronomy
526(0037),Position and geodetic astronomy
526(0038),Map projections
526(0039),Conformal projections
526(0040),Equal—area projections and maps
526(0041),Equivalent projections and maps
526(0042),Orthomorphic projections and maps
526(0043),Projections and maps
526(0044),Bench marks
526(0045),Geodetic refraction
526(0046),Land subdivision and technology
526(0047),Surveying
526(0048),Aerial surveying
526(0049),Boundary surveying
526(0050),Ground surveying and photogrammetry
526(0051),Topography and maping
526(0052),Triangulation and geodetic surveying
526(0053),Trilateration and geodetic surveying
527,NAVIGATION ASTRONOMY (11)
527(0001),Astronavigation
527(0002),Coordinates and celestial navigation
527(0003),Fixes and celestial navigation
527(0004),Direction finding and celestial navigation
527(0005),Latitude and celestial navigation
527(0006),Longitude and celestial navigation
527(0007),Line-of-position method and celestial navigation
527(0008),Sumner's method and celestial navigation
527(0009),Celestial navigation
527(0010),Rhumb line course and celestial navigation
527(0011),Great circle course and celestial navigation
528,ASTRONOMY EPHEMEREDES(4)
528(0001),Almanacs and ephemerides
528(0002),Astronomical almanacs
528(0003),Nautical almanacs
528(0004),Ephemerides
529,ASTRONOMY CHRONOLOGY(32)
529(0001),Church year and chronology
529(0002),Years and time interval
529(0003),Aztec language 
529(0004),Buddhist calendar
529(0005),Chinese calendar
529(0006),Church calendar 
529(0007),Gregorian calendar
529(0008),Hindu calendar
529(0009),Islamic calendar
529(0010),Japanese calendar
529(0011),Judaic calendar
529(0012),Julian calendar
529(0013),Mayan calendar
529(0014),Calendars
529(0015),Christian calendars
529(0016),Western calendars
529(0017),Calendars and chronology
529(0018),Chronology
529(0019),Chronologists
529(0020),Quarters and time interval
529(0021),Inequality of days
529(0022),Solar day
529(0023),Sidereal day
529(0024),Days
529(0025),Equation of time and chronology
529(0026),Horology
529(0027),Months and time interval
529(0028),Timber resources and chronology
529(0029),Calendar reform
529(0030),Weeks and time interval
529(0031),Apparent time
529(0032),Mean time
530,PHYSICS (181)
530(0001),Absorption and gaseous state physics
530(0003),Dimensional analysis and physics
530(0004),Antimatter
530(0005),Bombardment and solid state physics
530(0006),Bubbles
530(0007),Bubbles and physics
530(0008),Phase changes
530(0009),Phase changes and condensed matter
530(0010),Gauge fields and physics
530(0011),Gage fields and physics
530(0012),Electromagnetic fields
530(0013),Capillarity and physics
530(0014),Sputtering and solid state physics
530(0015),Collisions and solid state physics
530(0016),Electron arrangement and solid state physics
530(0017),Physical constants
530(0018),Liquid crystals
530(0019),Fourth dimension and relativity theory
530(0020),Radiation damage and solid state physics
530(0021),Liquid wastes and state of matter
530(0022),Diffusion
530(0023),Diffusion and physics
530(0024),Diffusion and solid state physics
530(0025),Diffusion and gaseous state physics
530(0026),Diffusion and liquid state physics
530(0027),Dimensions
530(0028),"Dimensions , standards and specifications"
530(0029),Dimensions and physics
530(0030),Lattice dynamics and solid state physics
530(0031),Scattering and solid state physics
530(0032),Recording devices and physical quantities
530(0033),Maxwell's equations and physics
530(0034),Jahn-Teller effect and physics
530(0035),Josephson effect and physics
530(0036),Field effects and solid state physics
530(0037),Energy and physics
530(0038),Phase equilibria
530(0039),Mass-energy equivalence
530(0040),Space and time and relativity theory
530(0041),Phase stability
530(0042),Quantum statistics
530(0043),Bose-Einstein statistics
530(0044),Fermi-Dirac statistics
530(0045),Boltzmann statistics
530(0046),States of matter
530(0047),States of matter and physics
530(0048),Excited states and solid state physics
530(0049),Excitation and solid state physics
530(0050),Exitons and solid state physics
530(0051),Fluid phases and fluid state physics
530(0052),Liquid phases and liquid state physics
530(0053),Critical phenomena
530(0054),Transport phenomena
530(0055),Transport phenomena and physics
530(0056),Transport phenomena and solid state physics
530(0059),Energy phenomena and solid state physics
530(0060),Physics
530(0061),Classical physics
530(0062),Solid-state physics
530(0063),Surface physics and liquids
530(0064),Surface physics and solids
530(0065),Fluid-state physics
530(0066),Gaseous-state physics
530(0067),Gaseous-state physics and sound transmission
530(0068),Gaseous-state physics and state of matter
530(0069),Liquid-state physics
530(0070),Plasma physics
530(0071),Mathematical physics
530(0072),Physicists
530(0073),Phonons and solid state physics
530(0074),Internal friction and solid state physics
530(0075),Mechanical forces
530(0076),Ionized gases and physics
530(0077),Drops
530(0078),Ion implantation and solid state physics
530(0079),Instrumentation and physics
530(0080),Measuring instruments and physics
530(0081),Liquid-gas interface and physics
530(0082),Solid-gas interface
530(0083),Solid-liquid interface
530(0084),Ionization of gases
530(0085),Ionization of gases and gaseous—state physics
530(0086),Grand unified theory
530(0087),Matter
530(0088),Condensed matter and physics
530(0089),Matter and physics
530(0090),Mechanics
530(0091),Quantum mechanics
530(0092),Energy and quantum mechanics
530(0093),Statistical mechanics
530(0094),Classical statistical mechanics
530(0095),Quantum statistical mechanics
530(0096),Matrix mechanics
530(0097),Wave mechanics
530(0098),Schrodinger wave mechanics
530(0099),Mechanics and quantum physics
530(0100),Mechanics and physics
530(0101),Mensuration
530(0102),Mensuration and physics
530(0103),United States customary measurements
530(0104),Measures
530(0105),Brownian motion
530(0106),Brownian motion and liquid state physics
530(0107),Nonmetals and solid state physics
530(0108),Waves - property of matter-
530(0109),Oscillations and solid state physics
530(0110),Osmosis and physics
530(0111),Solid particles
530(0112),Thin films and liquid state physics
530(0113),Thin films and solid state physics
530(0114),Weights and physics
530(0115),Weights and measures
530(0116),Liquid polymers and liquid state physics
530(0117),Polymers and state of matter
530(0118),Polymers and liquid state physics
530(0119),Problem of n bodies
530(0120),Problem of three bodies
530(0121),Many-bodies problem
530(0122),Problem of few bodies
530(0123),Few-bodies problem
530(0124),Critical points
530(0125),Critical points and fluid state
530(0126),Triple points
530(0127),Fluidized nuclear reactors and state of matter
530(0128),Relaxation and solid state physics
530(0129),Heisenberg representation
530(0130),Metric system
530(0131),British system and physics
530(0132),British system and measurement
530(0133),English system and measurement
530(0134),English system and physics
530(0135),Imperial system and measurement
530(0136),Imperial system and physics
530(0137),Systeme internationale (SI)
530(0138),International System of Units (SI ) and physics
530(0139),International System of Units (SI ) and metric system
530(0140),Metric system and physics
530(0141),Measurement systems
530(0142),Measurement systems and physics
530(0143),Soybeans and physical theories
530(0144),Solidification and state of matter
530(0145),Amorphous solids
530(0146),Crystalline solids
530(0147),Metallic solids
530(0148),Noncrystalline solids
530(0149),Ordered solids
530(0150),Organic solids
530(0151),Porous solids
530(0152),Superstrings and physics
530(0153),Superfluidity and physics
530(0154),Supergravity
530(0155),Conversion tables and measurement
530(0156),Surface tension and physics
530(0157),Quantum field theory
530(0158),Measurement theory
530(0159),Electromagnetic wave theory of and matter
530(0160),Quantum theory
530(0161),Relativity theory and physics
530(0162),Field theory and physics
530(0163),Transport theory - statistical mechanics-
530(0164),Electromagnetic theory
530(0165),Unified field theory
530(0166),Kinetic theories and statistical mechanics
530(0167),Wave theories
530(0168),Mass transfer
530(0169),Mass transfer and physics
530(0170),Mass transfer and solid state physics
530(0171),Mass transfer and gaseous state physics
530(0172),Mass transfer and liquid state physics
530(0173),Phase transformations
530(0174),Phase transformations and physics
530(0175),Phase transformations and fluid state physics
530(0176),Phase transformations and condensed matter
530(0177),Phase transitions
530(0178),Mass transport and physics
530(0179),Tunneling and physics
530(0180),Physical units
530(0181),Vibrations and solid state physics
531,MECHANICS(116)
531(0001),Acarnania and classical mechanics
531(0002),Ballistics
531(0003),Ballistics and physics
531(0004),Moving targets and physics
531(0005),Search for moving target
531(0006),Falling bodies
531(0007),Falling bodies and solid mechanics
531(0008),Strains
531(0009),Strains and physics
531(0010),Kinematics
531(0011),Kinematics and solids
531(0012),Kinetics
531(0013),Kinetics and solids
531(0014),Poisson's ratio
531(0015),Coefficient of restitution
531(0017),Conservation of energy and physics
531(0018),Mass-energy conservation and physics
531(0020),Elastic constants
531(0021),Rigid bodies and mechanics
531(0022),Deformation
531(0023),Solid deformation
531(0024),Elastic deformation
531(0025),Permanent deformation
531(0026),Plastic deformation
531(0027),Temporary deformation and physics
531(0028),Deformation and physics
531(0029),Density
531(0030),Density and solid mechanics
531(0031),Dynamics
531(0032),Solid dynamics
531(0033),Dynamics and physics
531(0034),Dynamics and particles
531(0035),Dynamics and solids
531(0036),Elasticity
531(0037),Elasticity and muscles
531(0038),Kinetic energy
531(0039),Potential energy
531(0040),Energy and classical physics
531(0041),Shearing stress
531(0042),Bending stress
531(0043),Torque
531(0044),Tensile stress
531(0045),Tensile stress and physics
531(0046),Statics
531(0047),Graphic statics and mechanics
531(0048),Graphic statics and solids
531(0049),Statics and particles
531(0050),Statics and solids
531(0051),Stresses and physical forces
531(0052),Torsional stress
531(0053),Stresses and physics
531(0054),Flow and solids
531(0055),Flow and mechanics
531(0056),Friction and solid mechanics
531(0057),Centrifugal force
531(0058),Centrifugal force and mechanics
531(0059),Centrifugal force and solid mechanics
531(0060),Centripetal force
531(0061),Centripetal force and mechanics
531(0062),Centripetal force and solid mechanics
531(0063),Gyrodynamics
531(0064),Gravity
531(0065),Gravity and mechanics
531(0066),Terrestrial gravity
531(0067),Terrestrial gravity and mechanics
531(0068),Gravitation
531(0069),Momentum
531(0070),Inertia
531(0071),Inertia and solids
531(0072),Hooke's law
