614(0105),Exanthems
614(0106),Yellow fever
614(0107),Boutonneuse fever
614(0108),Bullis fever
614(0109),Trench fever
614(0110),Colorado tick fever
614(0111),Dengue fever
614(0112),Hay fever
614(0113),Parrot fever
614(0114),Enteric fever
614(0115),Splenic fever
614(0116),Undulant fever
614(0117),Paratyphoid fever
614(0118),Q fever
614(0119),Rheumatic fever
614(0120),Japanese river fever
614(0121),Typhoid fever
614(0122),Spotted fevers
614(0123),Relapsing fevers
614(0124),Filariasis
614(0125),Fluoridation
614(0126),Fumigation
614(0127),Oppland fylke human diseases
614(0128),Ticks
614(0129),Medical geography
614(0130),Glaucoma
614(0131),Gonorrhea
614(0132),Genital herpes
614(0133),Herpes simplex type 2
614(0134),Hydrophobia
614(0135),Hypersensitivity
614(0136),Hookworm infestations
614(0137),Influenza
614(0138),Insects
614(0139),Medical jurisprudence
614(0140),Kala-azar
614(0141),Leishmaniasis
614(0142),Leprosy
614(0143),Leukemia
614(0144),Lymphogranuloma venereum
614(0145),Oriental sores
614(0146),Malaria
614(0147),Tick typhus
614(0148),Autopsy
614(0149),Forensic medicine
614(0150),Preventive medicine
614(0151),Coroners
614(0153),Bone marrow human diseases
614(0154),Mononucleosis
614(0155),Infectious mononucleosis
614(0156),Flies
614(0157),Mosquitoes
614(0158),Glanders
614(0159),Black Death
614(0160),Maternal deaths
614(0161),Neoplasms
614(0162),External ear human diseases
614(0163),Internal ear human diseases
614(0164),Eyes human diseases
614(0165),Onchocerciasis
614(0166),Ears human diseases
614(0167),Mumps
614(0168),Epidemic parotitis
614(0169),Bubonic plague
614(0170),Plague
614(0171),Forest yaws
614(0172),Skin  human diseases
614(0173),Lice
614(0174),Poliomyelitis
614(0175),Prophylaxis
614(0176),Forensic psychiatry
614(0177),Psittacosis
614(0178),Fleas
614(0179),Pycnogonida puerperal diseases
614(0180),Pyemia
614(0181),Puerperal pyemia
614(0182),Rabies
614(0183),Sepoy Mutiny puerperal diseases
614(0184),Rethymne human diseases
614(0185),Rickettsial diseases
614(0186),Rickettsialpox
614(0187),Rodents
614(0188),Rubella
614(0189),Public health
614(0190),Measles
614(0192),German measles
614(0193),Septicemia
614(0194),Puerperal septicemia
614(0195),AIDS
614(0196),Syphilis
614(0197),Toxic shock syndrome
614(0198),Cardiovascular system human diseases
614(0199),Blood-forming system human diseases
614(0200),Digestive system human diseases
614(0201),Endocrine system human diseases
614(0202),Genital system human diseases
614(0203),Lymphatic system human diseases
614(0204),Musculoskeletal system human diseases
614(0205),Nervous system human diseases
614(0206),Respiratory system human diseases
614(0207),Urinary system human diseases
614(0208),Deafness
614(0209),Tapeworm-caused diseases
614(0210),Tetanus
614(0211),North Queensland tick typhus
614(0212),Scrub typhus
614(0213),Typhus
614(0214),Epidemic typhus
614(0215),Murine typhus
614(0216),Louse-borne typhus
614(0217),Flea-borne typhus
614(0218),Pertussis
614(0220),Forensic toxicology
614(0221),Trachoma
614(0222),Accommodation disorders of eye
614(0223),Communicative disorders
614(0224),Dentition disorders
614(0225),Ingestion disorders
614(0226),Occlusion disorders
614(0227),Geriatric disorders
614(0228),Gynecologic disorders
614(0229),Obstetrical disorders
614(0230),Pediatric disorders
614(0231),Trypanosomiasis
614(0232),Trichinosis
614(0233),Tuberculosis
614(0234),Pulmonary tuberculosis
614(0235),Tularemia
614(0236),Tumors
614(0237),Utopias human diseases
614(0238),Cowpox
614(0239),Chicken pox
614(0240),Varicella
614(0241),Vectors - disease carriers-
614(0242),Smallpox
614(0243),Variola major
614(0244),Wuchereriasis
614(0245),Zoonoses
615,MATERIA MEDICA. THERAPEUTICS (364)
615(0001),Cod-liver oil
615(0002),Fish-liver oils
615(0003),Acids
615(0004),Adrenocorticotropic hormone (ACTH)
615(0006),Actinotherapy
615(0007),Activity therapy
615(0008),Acupressure
615(0009),Food additives
615(0010),Inhalatory medication administering
615(0011),Aerotherapy
615(0012),Aflatoxins
615(0013),Aphrodisiacs
615(0014),Agent Orange
615(0015),Cardiovascular agents
615(0016),Fibrinolytic agents
615(0017),Mineral waters
615(0018),Garlic
615(0019),Alkalis
615(0020),Alkaloids
615(0021),Alcohol
615(0022),Alcohols
615(0023),Aloe barbadensis
615(0024),Aloe vera
615(0025),Allopathy
615(0026),Aluminum
615(0027),Aminoglycosides
615(0028),Analgesics
615(0029),Anaphrodisiacs
615(0030),Anesthetics
615(0031),Anaesthetics
615(0032),Poisonous animals
615(0033),Anodynes
615(0034),Narcotic antagonists
615(0035),Antacids
615(0036),Antibiotics
615(0037),Antibiotics
615(0038),Anticoagulants
615(0039),Oral contraceptives
615(0040),Chemical contraceptives
615(0041),Anticonvulsants
615(0042),Antidiuretics
615(0043),Antidotes
615(0044),Antiemetics
615(0045),Antispasmodics
615(0046),Ancient remedies
615(0047),Anthelmintics
615(0048),Antipyretics
615(0049),Antitoxins
615(0050),Arsenic
615(0051),Art
615(0052),Asbestos
615(0053),Aspirin
615(0054),Ayurveda
615(0055),Bacterins
615(0056),Balneotherapy
615(0057),Bathing
615(0058),Baths
615(0059),Barbiturates
615(0060),Belladonna
615(0061),Benzene
615(0062),Beryllium
615(0063),Bibliotherapy
615(0064),Polychlorinated biphenyl
615(0065),Bryophyta
615(0066),Cadmium
615(0067),Calisthenics
615(0068),Cannabis
615(0069),Capsules
615(0070),Cathartics
615(0071),Quackery
615(0072),Psychic surgery
615(0073),Climatotherapy
615(0074),Chlordane
615(0075),Chlorine
615(0076),Chlorpromazine
615(0077),Coagulants
615(0078),Copper
615(0079),Halogenated compounds
615(0080),Organometallic compounds
615(0081),Oxy compounds
615(0082),Pollution
615(0083),Cortisone
615(0084),Cryotherapy
615(0085),Patient compliance
615(0086),Spiritual healing
615(0087),Faith healing
615(0088),Heart depressants
615(0089),Deodorants
615(0090),Dosage determination
615(0091),Diathermy
615(0092),Diazepam
615(0093),Dietotherapy
615(0094),Digestants
615(0095),Digitalis
615(0096),Carbon dioxide
615(0097),Dioxin
615(0098),Diuretics
615(0099),Drugs - pharmaceuticals-
615(0100),Addictive drugs
615(0101),Hallucinogenic drugs
615(0102),Crude drugs
615(0103),Mineral drugs
615(0104),Organic drugs
615(0105),Psychedelic drugs
615(0106),Synthetic drugs
615(0107),Vegetable drugs
615(0108),Drugs
615(0109),Drugs
615(0110),Drugs
615(0111),Drugs
615(0112),Placebo effect
615(0113),Drug side effects
615(0114),Side effects of drugs
615(0115),Exercise
615(0116),Electrotherapy
615(0117),Elixirs
615(0118),Emmenagogues
615(0119),Emetics
615(0120),Demulcents
615(0121),Emulsions
615(0122),Endocrinotherapy
615(0123),Iatrogenic diseases
615(0124),Iatrogenic diseases
615(0125),Poisoning
615(0126),Enzymes
615(0127),Heart stimulants
615(0128),Stimulants
615(0129),Ethers
615(0130),Expectorants
615(0131),Liver extracts
615(0132),Placental extracts
615(0133),Thyroid extracts
615(0134),Parathyroid extracts
615(0135),Extracts
615(0136),Pharmacists
615(0137),Pharmacy
615(0138),Practical pharmacy
615(0139),Pharmacokinetics
615(0140),Pharmacodynamics
615(0141),Pharmacognosy
615(0142),Pharmacology
615(0143),Pharmacologists
615(0144),Pharmacopoeias
615(0145),Inorganic drugs
615(0146),Psychotropic drugs
615(0147),Febrifuges
615(0148),Physical therapy
615(0150),Phlebotomy
615(0151),Formaldehyde
615(0152),Formularies
615(0153),Phototherapy
615(0154),Gamma globulins
615(0155),Asphyxiating gases
615(0156),Combustion gases
615(0157),Lethal gases
615(0158),Gases
615(0159),Medical gymnastics
615(0160),Ginseng
615(0161),Halocarbons
615(0162),Heliotherapy
615(0163),Hemapheresis
615(0164),Aromatic hydrocarbons
615(0165),Hydrocarbons
615(0166),Hydrotherapy
615(0167),Herbals
615(0169),Hierotherapy
615(0171),Hypnotics
615(0172),Hypothermia
615(0173),Adrenocorticotrophic hormone
615(0174),Pituitary hormones
615(0175),Sex hormones
615(0176),Adrenal hormones
615(0177),Hormones
615(0178),Bones
615(0179),Drug incompatibilities
615(0180),Immunotherapy
615(0181),Insulin
615(0182),Drug interactions
615(0183),Interferon
615(0184),Injecting medication
615(0185),Syrups
615(0186),Aperients
615(0188),Light
615(0189),Manganese
615(0190),Therapeutic manipulations
615(0191),Marijuana
615(0192),Marijuana
615(0193),Marijuana
615(0194),Massage
615(0195),Materia medica
615(0196),Mechanotherapy
615(0197),Intravenous medication
615(0198),Parenteral medication
615(0199),Botanical drugs
615(0200),Patent medicines
615(0201),Animal-derived drugs
615(0202),Endocrine drugs
615(0203),Immunologic drugs
615(0204),Oral medication
615(0205),Medications
615(0206),Medicines
615(0207),Botanic medicine
615(0208),Eclectic medicine
615(0209),Hindu medicine
615(0210),Holistic medicine
615(0211),Folk medicine
615(0212),Meprobamate
615(0213),Mercury
615(0214),Drug metabolism
615(0215),Metabolism
615(0216),Metals
615(0217),Medication methods
615(0218),Mycotoxins
615(0219),Muscles
615(0220),Music therapy
615(0221),Narcotics
615(0222),Naturopathy
615(0223),Naiad
615(0224),Neuropharmacology
615(0225),Neuropsychopharmacology
615(0226),Nicotine
615(0227),Nickel
615(0228),Opium
615(0229),Opium
615(0230),Reproductive organs
615(0231),Urogenital organs
615(0232),Organotherapy
615(0233),Osteopathy
615(0234),Sleeping pills
615(0235),Pills
615(0236),Poisonous fish
615(0237),Hair
615(0238),Penicillin
615(0239),Pesticides
615(0240),Petrochemicals
615(0241),Behavioral phamiacology
615(0242),Skin
615(0243),Pills - contraceptives-
615(0244),Medicinal plants
615(0245),Poisonous plants
615(0246),Plasmapheresis
615(0247),Lead
615(0248),Plutonium
615(0249),Pneumatotherapy
615(0250),Polychlorinated biphenyls (PCB )
615(0251),Powders
615(0252),Posology
615(0253),Prescription writing
615(0254),Industrial chemicals
615(0255),Toxicity testing
615(0256),Psychopharmacology
615(0257),Purgatives
615(0258),Pharmaceutical chemistry
615(0259),Medical chemistry
615(0260),Chemotherapy
615(0261),Infrared radiation
615(0262),Ultraviolet radiation
615(0263),Radioisotopes
615(0264),Radiation therapy
615(0265),Radiotherapy
615(0266),Radium
615(0267),Adverse drug reactions
615(0268),Toxic drug reactions
615(0269),Resuscitation
615(0270),Prescription filling
615(0271),Home remedies
615(0272),Empirical remedies
615(0273),Medieval remedies
615(0274),Cough remedies
615(0275),Primitive remedies
615(0276),Epsom salts
615(0277),Bleeding
615(0278),Blood-forming system
615(0279),Bloodletting
615(0280),Leeching
615(0281),Sedatives
615(0282),Serobacterins
615(0283),Mushrooms
615(0284),Simples
615(0285),Cardiovascular system
615(0286),Digestive system
615(0287),Endocrine system
615(0288),Genital system
615(0289),Lymphatic system
615(0290),Musculoskeletal system
615(0291),Nervous system
615(0292),Respiratory system
615(0293),Homeopathy therapeutic system
615(0294),Urinary system
615(0295),Therapeutic systems
615(0296),Solutions
615(0297),SPAS
615(0298),Convalescent serums
615(0299),Hydrogen sulfide
615(0300),Plasma substitutes
615(0301),Tobacco
615(0302),Tablets
615(0303),Mineral springs
615(0304),Therapists
615(0305),Therapeutics
615(0306),Pediatric therapeutics
615(0307),Historical remedies therapeutics
615(0308),Drug therapy
615(0309),Inhalation therapy
615(0310),X-ray therapy
615(0311),Suggestion therapy
615(0312),Art therapy
615(0313),Dance therapy
615(0314),Electronic therapy
615(0315),Fever therapy
615(0316),Intravenous therapy
615(0317),Magnetic therapy
615(0318),Educational therapy
615(0319),Parenteral therapy
615(0320),Radium therapy
615(0321),Recreational therapy
615(0322),Religious therapy
615(0323),Respiratory therapy
615(0324),Ultrasonic therapy
615(0325),Occupational therapy
615(0326),Geriatric therapeutics
615(0327),Mental therapies
615(0328),Thermopenetration
615(0329),Thermotherapy
615(0330),Medicinal teas
615(0331),Tinctures
615(0332),Toxicology
615(0333),Environmental toxicology
615(0334),Industrial toxicology
615(0335),Inhalation toxicology
615(0336),Toxicologists
615(0337),Toxin-antitoxins
615(0338),Toxins
615(0339),Toxoids
615(0340),Tranquilizers
615(0341),Blood transfusion
615(0342),Exercise therapy
615(0343),Vitamin therapy
615(0344),Troches
615(0345),Ointments
615(0346),Uranium
615(0347),Vaccines
615(0348),Vasoconstrictors
615(0349),Vasodilators
615(0350),Vasopressin
615(0351),Spider venom
615(0352),Insect venom
615(0353),Bee venom
615(0354),Scorpion venom
615(0355),Snake venom
615(0356),Food poisons
615(0357),Inorganic poisons
615(0358),Organic poisons
615(0359),Vegetable poisons
615(0360),Poisons
615(0362),Animal-derived poisons
615(0363),Venesection
615(0364),Vitamins
616,PATHOLOGY DISEASES TREATMENT (985)
616(0001),Median human diseases
616(0002),Amyl nitrite abuse
616(0003),Caffeine abuse
616(0004),Crack abuse
616(0005),Primary care physician (PCP) abuse
616(0006),Ephedrine abuse
616(0007),Heroin abuse
616(0008),Marijuana abuse
616(0009),Alcohol abuse
616(0010),Hallucinogen abuse
616(0011),Analgesic abuse
616(0012),Amphetamine abuse
616(0013),Barbiturate abuse
616(0014),Abuse of synthetic drugs
616(0015),Drug abuse
616(0016),Stimulant abuse
616(0017),Hashish abuse
616(0018),Inhalant abuse
616(0019),LSD abuse
616(0020),Prescription drug abuse
616(0021),Child molesting
616(0022),Morphine abuse
616(0023),Narcotics abuse
616(0024),Nitrous oxide abuse
616(0025),Glue abuse
616(0026),Sedative abuse
616(0027),Substance abuse
616(0028),Tranquilizer abuse
616(0029),Lysergic acid diethylamide abuse
616(0030),Opium abuse
616(0031),Tobacco abuse
616(0032),Depressant abuse
616(0033),Phencyclidine abuse
616(0034),Child abuse
616(0035),Mescaline abuse
616(0036),Sexual abuse of children
616(0037),Bile acids human diseases
616(0038),Acne
616(0039),Acromegaly
616(0040),Emaciation
616(0041),Adenomas
616(0042),Addiction
616(0043),Adrar  human diseases
616(0044),Young adults
616(0045),Aphasia
616(0046),Teratogenic agents
616(0047),Agglutination
616(0048),Agoraphobia
616(0049),Heat exhaustion
616(0050),Agranulocytosis
616(0051),Albinism
616(0052),Albuminuria
616(0053),Alcoholism
616(0054),Food allergies
616(0055),Drug allergies
616(0056),Contact allergies
616(0057),Dermatological allergies
616(0058),Physical allergies
616(0059),Respiratory allergies
616(0060),Allergies
616(0061),Seaweeds human diseases
616(0062),Alopecia
616(0063),Amebiasis
616(0064),Amoebiasis
616(0065),Tonsilitis
616(0066),Amyloidosis
616(0067),Amnesia
616(0068),Fever blisters
616(0069),Radioscopic urinalysis
616(0070),Urinalysis
616(0071),Blood analysis
616(0072),Gastric analysis
616(0073),Transactional analysis
616(0074),Pathological anatomy
616(0075),Aplastic anemia
616(0076),Sickle cell anemia
616(0077),Hemolytic anemia
616(0078),Anemia
616(0079),Aneurysms
616(0080),Angina pectoris
616(0081),Vincent's angina
616(0082),Angiocardiography
616(0083),Angiography
616(0084),Angiology
616(0085),Human chromosome abnormalities
616(0086),Abnormalities
616(0087),Anorexia nervosa
616(0088),Ancyclostomiasis
616(0089),Antibodies
616(0090),Antidepressants
616(0091),Antigens
616(0093),Carbuncles
616(0094),Anura human diseases
616(0095),Male genital system  cancer
616(0096),Male genital system human diseases
616(0097),Apnea
616(0098),Apoplexy
616(0099),Apraxia
616(0100),Cardiac arrest
616(0102),Arrhythmia
616(0103),Arta human diseases
616(0104),Coronary arteriosclerosis
616(0105),Arteriosclerosis
616(0106),Hypertrophic arthritis
616(0107),Rheumatoid arthritis
616(0108),Arthritis
616(0109),Asbestosis
616(0111),Lifts human diseases
616(0112),Bronchial asthma
616(0113),Asthma
616(0114),Heart attacks medicine
616(0115),Heart attacks
616(0116),Friedreich's ataxia
616(0117),Locomotor ataxia
616(0118),Coronary atherosclerosis
616(0119),Atherosclerosis
616(0120),Autism
616(0121),Autoimmunity
616(0122),Autopsy
616(0123),Avitaminosis
616(0124),Bacteria
616(0125),Medical bacteriology
616(0126),Bacteriology
616(0127),Lower extremities  joints
616(0128),Ballistocardiography
616(0129),Infants
616(0130),Beriberi
616(0131),Bilharziasis
616(0132),Needle biopsy
616(0133),Biopsy
616(0134),Bisexuality
616(0135),Byssinosis
616(0136),Trench mouth
616(0137),Goiter
616(0138),Botulism
616(0139),Bronchiectasis
616(0140),Bronchitis
616(0141),Brucellosis
616(0142),Bulimia
616(0143),Bursa Ili  human diseases
616(0144),Hair  human diseases
616(0145),Hips
616(0146),Kidney stones
616(0147),Urinary calculi
616(0148),Corns
616(0149),Callosities
616(0150),Baldness
616(0151),Blood cancer
616(0152),Breast cancer
616(0153),Skin cancer
616(0154),Lung cancer
616(0155),Gynecologic cancer
616(0156),Cancer
616(0157),Cancer
616(0158),Face
616(0159),Carcinoma
616(0160),Ultrasonic cardiography
616(0161),Cardiology
616(0162),Rheumatic heart disease
616(0163),Dandruff
616(0164),T cells
616(0165),Brain  human diseases
616(0166),Chancroid
616(0167),Shock
616(0168),Sciatica
616(0169),Motion sickness
616(0170),Cirrhosis
616(0171),Cystitis
616(0172),Cytodiagnosis
616(0173),Diagnostic cytology
