sic_code,course_name
530(0078),Wave mechanics
530(0079),Schrodinger wave mechanics
530(0080),Mensuration
530(0081),United States customary measurements
530(0082),Measures
530(0083),Brownian motion
530(0084),Nonmetals
530(0085),Waves - property of matter-
530(0086),Oscillations
530(0087),Osmosis
530(0088),Solid particles
530(0089),Thin films
530(0090),Weights
530(0091),Liquid polymers
530(0092),Polymers
530(0093),Problem of n bodies
530(0094),Problem of three bodies
530(0095),Many-bodies problem
530(0096),Problem of few bodies
530(0097),Few-bodies problem
530(0098),Critical points
530(0099),Triple points
530(0100),Fluidized nuclear reactors
530(0101),Relaxation
530(0102),Heisenberg representation
530(0103),Metric system
530(0104),British system
530(0105),English system
530(0106),Imperial system
530(0107),Systeme internationale (SI)
530(0108),International System of Units (SI )
530(0109),Measurement systems
530(0110),Soybeans
530(0111),Solidification
530(0112),Amorphous solids
530(0113),Crystalline solids
530(0114),Metallic solids
530(0115),Noncrystalline solids
530(0116),Ordered solids
530(0117),Organic solids
530(0118),Porous solids
530(0119),Superstrings
530(0120),Superfluidity
530(0121),Supergravity
530(0122),Conversion tables
530(0123),Surface tension
530(0124),Quantum field theory
530(0125),Measurement theory
530(0126),Electromagnetic wave theory of
530(0127),Quantum theory
530(0128),Relativity theory
530(0129),Field theory
530(0130),Transport theory - statistical mechanics-
530(0131),Electromagnetic theory
530(0132),Unified field theory
530(0133),Kinetic theories
530(0134),Wave theories
530(0135),Mass transfer
530(0136),Phase transformations
530(0137),Phase transitions
530(0138),Mass transport
530(0139),Tunneling
530(0140),Physical units
530(0141),Vibrations
531,MECHANICS(116)
531(0001),Acarnania
531(0002),Ballistics
531(0003),Moving targets
531(0004),Search for moving target
531(0005),Falling bodies
531(0006),Strains
531(0007),Kinematics
531(0008),Kinetics
531(0009),Poisson's ratio
531(0010),Coefficient of restitution
531(0011),Conservation of energy
531(0012),Mass-energy conservation
531(0013),Elastic constants
531(0014),Rigid bodies
531(0015),Deformation
531(0016),Solid deformation
531(0017),Elastic deformation
531(0018),Permanent deformation
531(0019),Plastic deformation
531(0020),Temporary deformation
531(0021),Density
531(0022),Dynamics
531(0023),Solid dynamics
531(0024),Elasticity
531(0025),Kinetic energy
531(0026),Potential energy
531(0027),Energy
531(0028),Shearing stress
531(0029),Bending stress
531(0030),Torque
531(0031),Tensile stress
531(0032),Statics
531(0033),Graphic statics
531(0034),Stresses
531(0035),Torsional stress
531(0036),Flow
531(0037),Friction
531(0038),Centrifugal force
531(0039),Centripetal force
531(0040),Gyrodynamics
531(0041),Gravity
531(0042),Terrestrial gravity
531(0043),Gravitation
531(0044),Momentum
531(0045),Inertia
531(0046),Hooke's law
531(0047),Law of falling bodies
531(0048),Elastic limit
531(0049),Vector quantities
531(0050),Mass
531(0051),Analytical mechanics
531(0052),Classical mechanics
531(0053),Mechanics of points
531(0054),Continuum mechanics
531(0055),Mechanics of particles
531(0056),Particle mechanics
531(0057),Rotation
531(0058),Solid mechanics
531(0059),Mechanics
531(0060),Young's modulus
531(0061),Shear modulus
531(0062),Modulus of rigidity
531(0063),Bulk modulus
531(0064),Motion
531(0065),Shock waves
531(0066),Waves
531(0067),Oscillations
531(0068),Particles
531(0069),Pendulum motion
531(0070),Pendulums
531(0071),Plasticity
531(0072),Projectiles
531(0073),Pressing textiles
531(0074),Yield point
531(0075),Reactions
531(0076),Rheology
531(0077),Spinning
531(0078),Compressive stress
531(0079),Work
531(0080),Transformation of energy
531(0081),Trajectories
531(0082),Velocity
531(0083),Vibrations
531(0084),Viscosity
532,LIQUIDS. HYDRAULICS(80)
532(0001),Streamline flow
532(0002),Boundary layers
532(0003),Cavitation
532(0004),Kinematics
532(0005),Kinetics
532(0006),Compressibility
532(0007),Density
532(0008),Liquid dynamics
532(0009),Dynamics
532(0010),Elasticity
532(0011),Statics
532(0012),Buoyancy
532(0013),Compressible flow
532(0014),Steady flow
532(0015),Rotational flow
532(0016),Transitional flow
532(0017),Elastic flow
532(0018),Laminar flow
532(0019),Multiphase flow
532(0020),Turbulent flow
532(0021),Uniform flow
532(0022),Viscous flow
532(0023),Flow
532(0024),Friction
532(0025),Centrifugal force
532(0026),Centripetal force
532(0027),Hydraulics
532(0028),Hydrodynamics
532(0029),Hydromechanics
532(0030),Hydrostatics
532(0031),Inertia
532(0032),Mass
532(0033),Fluid mechanics
532(0034),Liquid mechanics
532(0035),Vortex motions
532(0036),Shock waves
532(0037),Waves
532(0038),Transmission of pressure
532(0039),Fluid transmission
532(0040),Velocity of flow
532(0041),Vibrations
532(0042),Viscosity
533,GASES. PNEUMATICS (56)
533(0001),Aerodynamics
533(0002),Aeromechanics
533(0003),Aerostatics
533(0004),Vacuums
533(0005),Cavitation
533(0006),Kinematics
533(0007),Compressibility
533(0008),Density
533(0009),Dynamics
533(0010),Elasticity
533(0011),Statics
533(0012),Buoyancy
533(0013),Compressible flow
533(0014),Steady flow
533(0015),Transitional flow
533(0016),Elastic flow
533(0017),Streamline flow
533(0018),Hypersonic flow
533(0019),Laminar flow
533(0020),Rotational flow
533(0021),Subsonic flow
533(0022),Supersonic flow
533(0023),Transonic flow
533(0024),Turbulent flow
533(0025),Uniform flow
533(0026),Viscous flow
533(0027),Flow
533(0028),Friction
533(0029),Inertia
533(0030),Kinetics
533(0031),Mass
533(0032),Air mechanics
533(0033),Gas mechanics
533(0034),Vortex motions
533(0035),Pneumatics
533(0036),Waves
533(0037),Atmospheric pressure
533(0038),Kinetic theory of gases
533(0039),Transmission of pressure
533(0040),Fluid transmission
533(0041),Velocity of flow
533(0042),Viscosity
534,SOUND. ACOUSTICS(23)
534(0001),Absorption of sound
534(0002),Acoustics
534(0003),Damping of sound
534(0004),Amplitude of sound
534(0005),Pitch
534(0006),Echoes
534(0007),Doppler effect
"534(0008),""Gaseous-state physics , sound transmission""",
534(0009),Subsonic flow
534(0010),Frequency
534(0011),Generation of sound
534(0012),Intensity of sound
534(0013),Pitch - sound-
534(0014),Propagation of sound
534(0015),Reflection of sound
"534(0016),""Liquid wastes , sound transmission""",
"534(0017),""Solidification , sound transmission""",
534(0018),Sound
534(0019),Timbre
534(0020),Transmission of sound
534(0021),Ultramicroscopes
534(0022),Velocity of sound
535,LIGHT. OPTICS(61)
535(0001),Spectrum analysis
535(0002),Color
535(0003),Diffraction of light
535(0004),Raman effect
535(0005),Emission of light
535(0006),Spectrometry
535(0007),Chromatic spectroscopy
535(0008),Visible light spectroscopy
535(0009),Light spectroscopy
535(0010),Infrared spectroscopy
535(0011),Optical spectroscopy
535(0012),Paraphotic spectroscopy
535(0013),Raman spectroscopy
535(0014),Vacuum ultraviolet spectroscopy
535(0015),Ultraviolet spectroscopy
535(0016),Spectroscopy
535(0017),Paraphotic phenomena
535(0018),Fluorescence
535(0019),Phosphorescence
535(0020),Photometry
535(0021),Holography
535(0022),Intensity of light
535(0023),Interference of light
535(0024),Luminescence
535(0025),Light
535(0026),Visible light
535(0027),Optics
535(0028),Coherent optics
535(0029),Physical optics
535(0030),Geometrical optics
535(0031),Nonlinear optics
535(0032),Polarization of light
535(0033),Prisms
535(0034),Rectilinear propagation of light
535(0035),Infrared radiation
535(0036),Ultraviolet radiation
535(0037),Beams
535(0038),Refraction of light
535(0039),Spectral regions
535(0040),Emission theory of light
535(0041),Corpuscular theory of light
535(0042),Quantum theory of light
535(0043),Electromagnetic theory of light
535(0044),Wave theory of light
535(0045),Transmission of light
535(0046),Velocity of light
536,HEAT (76)
536(0001),Absorption of heat
536(0002),High temperatures
536(0003),Low temperatures
536(0004),Heat
536(0005),Heat of fusion
536(0006),Heat of vaporization
536(0007),Latent heat of fusion
536(0008),Calorimetry
536(0009),Heat capacity
536(0010),Thermal capacity
536(0011),Carnot cycle
536(0012),Coefficient of expansion
536(0013),Condensation
536(0014),Conduction of heat in fluids
536(0015),Conduction of heat
536(0016),Conductivity of heat material property
536(0017),Heat conductivity
536(0018),Freezing
536(0019),Contractions
536(0020),Convection of heat
536(0021),Cryogenics
536(0022),Cryometry
536(0023),Liquid wastes
536(0024),Diffusivity of heat
536(0025),Entropy
536(0026),Expansion
536(0027),Gaseous-state physics
536(0028),Cold
536(0029),Extreme cold
536(0030),Melting
536(0031),Fusion
536(0032),Gases
536(0033),Incandescence
536(0034),Joule's law
536(0035),Liquefaction of gases
536(0036),Liquids
536(0037),Matter at high temperatures
536(0038),Matter at low temperatures
536(0039),Pyrometry
536(0040),Pyrometers
536(0041),Pressure-volume-temperature
536(0042),Boiling points
536(0043),Dew points
536(0044),Radiation of heat
536(0045),Fluidized nuclear reactors
536(0046),Refraction of heat
536(0047),Solidification
536(0048),Solids
536(0049),Sublimation
536(0050),Temperature
536(0051),Absolute temperature
536(0052),Plasma temperatures
536(0053),Temperature-volume-pressure
536(0054),Thermodynamics
536(0055),Maxwell's thermodynamic
536(0056),Thermometry
536(0057),Electrical resistance thermometry
536(0058),Thermocouples
536(0059),Heat transfer
536(0060),Vaporization
536(0061),Volume-temperature
537,ELECTRICITY(71)
537(0001),Adsorption
537(0002),Electric arcs
537(0003),Electron ballistics
537(0004),Electromagnetic fields
537(0005),Electric charge
537(0006),Conduction of electricity
537(0007),Conductivity
537(0008),Coronas
537(0009),Direct currents
537(0010),Electric currents
537(0011),Disruptive discharges
537(0012),Dielectrics
537(0013),Hall effects in semiconductors
537(0014),Thermal effects of electricity
537(0015),Electrets
537(0016),Electricity
537(0017),Electrocapillarity
537(0018),Electrodynamics
537(0019),Quantum electrodynamics
537(0020),Electromagnetism
537(0021),Quantum electronics
537(0022),Ultrahigh frequency electronics
537(0023),Rarefied-gas electronics
537(0024),Microwave electronics
537(0025),Shortwave electronics
537(0026),Long-wave electronics
537(0027),Gamma-ray electronics
537(0028),X-ray electronics
537(0029),Vacuum electronics
537(0030),Electronics
537(0031),Electrostatics
537(0032),Electrostriction
537(0033),Thermionic emission
537(0034),Microwave spectroscopy
537(0035),Radio-frequency spectroscopy
537(0036),Gamma-ray spectroscopy
537(0037),X-ray spectroscopy
537(0038),Mossbauer spectroscopy
537(0039),Exploding wire phenomena
537(0040),Transport phenomena
537(0041),Ferroelectricity
537(0042),Photoemissivity
537(0043),Photoconductivity
537(0044),Photoelectricity
537(0045),Photovoltaism
537(0046),Instabilities in semiconductors
537(0047),Ionization of gases
537(0048),Microwave theory of electricity
537(0049),Dipole moments
537(0050),Radio waves
537(0051),Ion optics
537(0052),Electron optics
537(0053),Piezoelectricity
537(0054),Pyroelectricity
537(0055),Electric potential
537(0056),Resistance to electricity
537(0057),Resistivity to electricity
537(0058),Resistivity in semiconductors
537(0059),Semiconductivity
537(0060),Semiconductors
537(0061),Superconductivity
537(0062),Superconductors
537(0063),Ternary superconductors
537(0064),Corpuscular theory of electricity
537(0065),Wave-guide theory of electricity
537(0066),Thermoelectricity
537(0067),Triboelectricity
537(0068),Tunneling
538,MAGNETISM(65)
538(0001),Auroras
538(0002),Permanent magnetic fields
538(0003),Magnetic fields
538(0004),Appleton layers
538(0005),E layers
538(0006),Kennelly-Heaviside layers
538(0007),Van Allen radiation belts
538(0008),Earth currents
538(0009),Magnetic currents
538(0010),Diamagnetism
538(0011),Electron—nuclear double
538(0012),Magnetic surveys
538(0013),F layers
538(0014),Magnetic phenomena
538(0015),Ferrimagnetism
538(0016),Ferromagnetism
538(0017),Geomagnetism
538(0018),Hysteresis
538(0019),Magnets
538(0020),Atmospheric ionization
538(0021),Ionization of the atmosphere
538(0022),Ionosphere
538(0023),Magnetism
538(0024),Transient magnetism
538(0025),Magnetization
538(0026),Magnetohydrodynamics
538(0027),Magnetosphere
538(0028),Magnetostriction
538(0029),Sunspots
538(0030),Magnetic observations - earth
538(0031),Paleomagnetism
538(0032),Paramagnetism
538(0033),Permeability y magnetism
538(0034),Piezomagnetism
538(0035),Pyromagnetism
538(0036),Magnetic properties
538(0037),Pulsations
538(0038),Evolutionary Power Reactor (EPR)
538(0039),D región
538(0040),E region
538(0041),F region
538(0042),Antiferromagnetic resonance
538(0043),Nuclear quadrupole resonance (NQR)
538(0044),Nuclear quadrupole resonance
538(0045),Electron spin resonance
538(0046),Diamagnetic resonance
538(0047),Electron nuclear double resonance (ENDOR)
538(0048),Ferrimagnetic resonance
538(0049),Ferromagnetic resonance
538(0050),Magnetic resonance
538(0051),Electron magnetic resonance
538(0052),Nuclear magnetic resonance
538(0053),Nuclear magnetic resonance (NMR)
538(0054),Paramagnetic resonance
538(0055),Electron paramagnetic resonance
538(0056),Diamagnetic substances
538(0057),Ferrimagnetic substances
538(0058),Ferromagnetic substances
538(0059),Magnetic substances
538(0060),Paramagnetic substances
538(0061),Magnetic storms
538(0062),Diurnal variations
538(0063),Periodic variations
539,MOLECULAR PHYSICS(165)
539(0001),Electron acceleration
539(0002),Acceleration of particles
539(0003),Particle acceleration
539(0004),High—voltage accelerators
539(0005),Induction accelerators
539(0006),Resonance accelerators
539(0007),Linear accelerators
539(0008),Synchronous accelerators
539(0009),Coupling of nuclear particles
539(0010),Annihilation
539(0011),Antineutrinos
539(0012),Antineutrons
539(0013),Antiparticles
539(0014),Antiprotons
539(0015),Atoms
539(0016),Baryons
539(0017),Betatrons
539(0018),Betatron-synchrotrons
539(0019),Bombardment
539(0020),Bosons
539(0021),Ionization chambers
539(0022),Capture
539(0023),Particle characteristics
539(0024),Charge of particles
539(0025),Cyclotrons
539(0026),Particle colliders
539(0027),Collisions
539(0028),Crystal conduction counters
539(0029),Scintillation counters
539(0030),Geiger-Müller counters
539(0031),Proportional counters
539(0032),Creation
539(0033),Quantum chromodynamics
539(0034),Weak interaction
539(0035),Beta decay
539(0036),Gamma decay
539(0037),Bremsstrahlung
539(0038),Alpha decay
539(0039),Nucleus disintegration
539(0040),Detection of radioactivity
539(0041),Detection of particles
539(0042),Dosage determination
539(0043),Deuterons
539(0044),Scattering
539(0045),Electrons
539(0046),Element disintegration
539(0047),Atomic energy
539(0048),Radiant energy
539(0049),Nuclear energy
539(0050),Electromagnetic spectrum
539(0051),Mass spectrometry
539(0052),Molecular spectra
539(0053),Vibrational spectra
"539(0054),""Spectroscopy , interpretation of nuclear""",
